name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
30,4,LEFT,MLO,449,12.68931749,0.192186869,0.753776173,5.241922841,-0.621844572,0.192186869,0.308756104,1.490942751,0.903906565,0.433390077,12.67563402,7.041347116,33.67240292,1.357728964,0.192186869,0.489378455,-0.412154087,0.734054711,0.978645903,0.997043279,29189
30,4,LEFT,MLO,450,17.14792094,0.139751098,0.73491662,3.17487974,0.284982344,0.139165447,0.466597935,1.189517466,0.930500244,0.661083455,17.08936726,8.235095168,51.93548633,1.092207523,0.139751098,0.404478353,-0.431231718,0.692833772,0.984543325,0.99785119,34729
30,4,LEFT,MLO,451,22.2148339,0.175807827,0.746482351,3.837953982,0.167485707,0.175735254,0.331922817,1.397283377,0.912144468,0.480559537,22.15655311,9.371446196,66.76026065,1.275205029,0.175807827,0.465152743,-0.418671165,0.723071317,0.980474667,0.997295363,28180
30,4,LEFT,MLO,452,23.51210304,0.173181835,0.615514131,1.897747267,-0.348325984,0.17209798,0.469724794,1.156343377,0.914113588,0.662487807,23.44785644,9.669225767,75.28142679,1.03477386,0.173181835,0.461455663,-0.302227345,0.580922389,0.980889607,0.997337643,28220
30,4,LEFT,MLO,453,56.23414886,0.0273949,0.996729001,1702.982197,-153.3699114,0.0273949,0.765176488,0.556260115,0.98630255,0.870778773,56.02261287,14.43056513,209.7463906,0.537271417,0.0273949,0.125566556,-0.859267583,0.753281038,0.996956122,0.99957854,3259
30,4,LEFT,MLO,454,14.95682643,0.181093073,0.705553201,3.339851674,-0.050510704,0.181093073,0.378895032,1.342718145,0.909453463,0.576099588,14.92764047,7.678504772,42.79750024,1.217193992,0.181093073,0.473046925,-0.376736965,0.681030475,0.979878547,0.997213953,29016
30,4,LEFT,MLO,455,20.7581708,0.109759771,0.887834734,8.626976141,0.565972356,0.109759771,0.334306721,1.426922932,0.945120114,0.436648091,20.6724139,9.016379245,60.60779026,1.350843256,0.109759771,0.346012785,-0.646143369,0.862473049,0.98780447,0.998311388,27157
30,4,LEFT,MLO,456,10.42934581,0.134462892,0.793894734,4.150123857,0.257963759,0.134462892,0.402308363,1.291383544,0.932768554,0.588914013,10.39716192,6.378205922,28.00299384,1.198180969,0.134462892,0.39478327,-0.497364772,0.75806798,0.985059679,0.99793134,32890
30,4,LEFT,MLO,457,7.324587998,0.12035704,0.891737709,11.50516497,1.91032355,0.120119917,0.316619613,1.478921491,0.939979562,0.461204925,7.303347598,5.226435867,16.78438023,1.39481701,0.12035704,0.36786662,-0.614132456,0.854621924,0.986655977,0.998148675,30144
30,4,LEFT,MLO,461,59.49023787,0.197885583,0.913121214,190.330548,-26.43050295,0.09625714,0.768214272,0.701127894,0.966145167,0.875266434,59.35050977,15.29056186,219.3634146,0.627483753,0.197885583,0.274207437,-0.610903174,0.678433614,0.990369377,0.997168475,6052
30,4,LEFT,MLO,462,63.5306317,0.018831943,0.933338858,35.09352639,-4.270187073,0.00977354,0.974440051,0.102865606,0.996354787,0.987127533,63.29146881,15.92467223,251.085318,0.096243853,0.018831943,0.044116782,-0.707865305,0.326474784,0.999008199,0.999730114,4405
30,4,LEFT,MLO,463,13.59490644,0.175390153,0.769228583,5.159227006,0.132421744,0.175291536,0.318781236,1.450702966,0.912370668,0.459406819,13.5688684,7.29454402,36.93552858,1.32873434,0.175390153,0.464554273,-0.446235264,0.751914498,0.980524258,0.997301824,20692
30,4,LEFT,MLO,464,38.51352504,0.102984235,0.931729691,21.7263049,0.016899487,0.102984235,0.260455693,1.652491309,0.948507882,0.383471331,38.37310358,12.29809389,117.767756,1.581108076,0.102984235,0.331590964,-0.701466306,0.912283534,0.988557307,0.998415627,26242
30,4,LEFT,MLO,465,38.96810161,0.08718247,0.94831489,28.40089225,-0.114059364,0.08718247,0.256317808,1.662947343,0.956408765,0.380511926,38.81887295,12.35609851,118.9259326,1.602517059,0.08718247,0.295970161,-0.74768799,0.928825723,0.990313059,0.998658731,26230
30,4,LEFT,MLO,466,27.69976791,0.126818727,0.956616149,127.8830494,17.77700651,0.126818727,0.25632256,1.720612198,0.936590636,0.405122049,27.60315556,10.25701481,80.09820284,1.632708155,0.126818727,0.380294183,-0.678129662,0.910427004,0.98590903,0.998048943,31840
30,4,LEFT,MLO,467,20.38939554,0.135579015,0.898165971,39.87750396,6.360118722,0.13545928,0.352942425,1.510566426,0.932290315,0.538803855,20.31840532,8.897527489,58.49804308,1.41615881,0.135579015,0.397045629,-0.591690955,0.847923219,0.984950299,0.997914332,25499
30,4,LEFT,MLO,468,29.6400942,0.147937991,0.907712561,30.00988865,3.67362331,0.147937991,0.258370233,1.739874581,0.926031004,0.434264204,29.54627484,10.75407951,86.17317786,1.637331779,0.147937991,0.419115588,-0.622544682,0.89023147,0.983562445,0.997724031,27434
30,4,LEFT,MLO,469,32.60257744,0.159775843,0.876075553,16.92920809,2.100590078,0.159775843,0.263217982,1.675980904,0.920112079,0.384553602,32.50582839,11.32039136,97.58194499,1.565232729,0.159775843,0.439297989,-0.564282711,0.855673261,0.982247129,0.99754191,27814
30,4,LEFT,MLO,470,46.51778771,0.086391913,0.943114472,19.8455455,-0.868968818,0.086391913,0.261356793,1.580453595,0.956804044,0.373853033,46.34973748,13.53538103,147.3066564,1.520571284,0.086391913,0.294109573,-0.736691992,0.917442486,0.990400899,0.998670894,26161
30,4,LEFT,MLO,472,31.57433345,0.165612063,0.919092339,51.9363672,8.076794673,0.165612063,0.271570447,1.778800668,0.917193968,0.476995345,31.48442207,11.06953948,92.39228032,1.664007133,0.165612063,0.448859879,-0.604758273,0.886595305,0.98159866,0.997452122,23804
30,4,LEFT,MLO,473,31.43332947,0.123430428,0.966978868,133.9880973,14.9543952,0.123105489,0.198997313,1.919941622,0.938501412,0.317372635,31.32519554,10.88596959,89.30269036,1.833330417,0.123430428,0.373987398,-0.715729831,0.939331358,0.986325223,0.998101511,22023
30,4,LEFT,MLO,474,48.84727147,0.060623052,0.955606811,10.64530626,0.448790954,0.060623052,0.297358039,1.348234406,0.969688474,0.352326138,48.66088193,13.88449297,160.8836731,1.306213709,0.060623052,0.228678442,-0.776865432,0.905324078,0.993264105,0.999067338,30808
30,4,LEFT,MLO,475,38.48220994,0.146143646,0.922278043,33.83676198,1.213971495,0.146143646,0.214585644,1.850428122,0.926928177,0.354983425,38.36386603,12.26623204,114.2239899,1.749129065,0.146143646,0.415961116,-0.650959711,0.912324585,0.983761817,0.997751636,23167
30,4,LEFT,MLO,476,36.33143991,0.132254359,0.926819525,26.86364302,2.014457764,0.132254359,0.225847365,1.764339973,0.93387282,0.301806411,36.21163373,11.91535972,108.3949456,1.672668237,0.132254359,0.390649793,-0.665608613,0.909933926,0.985305071,0.997965318,24423
30,4,LEFT,MLO,477,51.78297838,0.089661363,0.907398229,6.980807835,-0.481456433,0.087572419,0.325546926,1.339649734,0.956561948,0.445760914,51.60413286,14.33090167,172.3738619,1.272301833,0.089661363,0.300081823,-0.686849294,0.868189392,0.990292942,0.99862343,31075
30,4,LEFT,MLO,478,27.67080745,0.163578697,0.939205029,76.71997104,9.053461235,0.163578697,0.189648076,1.990794774,0.918210652,0.279450244,27.59225344,10.27760011,75.78092728,1.877410661,0.163578697,0.445556814,-0.646340159,0.922278623,0.981824589,0.997483405,19313
30,4,LEFT,MLO,479,42.92414817,0.092059666,0.949815845,26.14476896,-0.004924289,0.092059666,0.232114641,1.664288163,0.953970167,0.33011903,42.76777136,12.96965066,132.8349178,1.600477265,0.092059666,0.307277414,-0.747297272,0.928821513,0.989771148,0.998583697,23684
30,4,LEFT,MLO,480,32.46199326,0.144417881,0.944835377,59.8663137,4.279902112,0.144417881,0.178228261,1.987563696,0.927791059,0.282332074,32.35982278,11.17590807,91.36672153,1.887460848,0.144417881,0.41290287,-0.676345412,0.932103657,0.983953569,0.997778186,19896
30,4,LEFT,MLO,481,51.15037157,0.079628015,0.930285263,9.455194842,-0.821334494,0.079628015,0.301139006,1.394129045,0.960185992,0.392618425,50.96809506,14.22941836,168.3693258,1.338935111,0.079628015,0.277859914,-0.719226084,0.889421938,0.991152443,0.998774954,24548
30,4,LEFT,MLO,482,31.19430489,0.15051664,0.911553278,32.29659226,3.650417175,0.15051664,0.244404098,1.784034233,0.92474168,0.395366694,31.09745383,11.03062545,90.69276945,1.679704048,0.15051664,0.423604206,-0.627301051,0.896759717,0.983275929,0.997684359,23261
30,4,LEFT,MLO,483,38.54605611,0.149208464,0.879677287,13.39101015,0.639531402,0.149208464,0.25724459,1.648933975,0.925395768,0.395239299,38.42826496,12.32892953,118.6130545,1.545510548,0.149208464,0.421333629,-0.585791227,0.863066698,0.983421282,0.997704485,22240
30,4,LEFT,MLO,484,28.36912391,0.167888254,0.888654372,31.27817739,3.206527301,0.167888254,0.251236702,1.77223335,0.916055873,0.419432826,28.28884345,10.5259987,81.52705894,1.65586208,0.167888254,0.452521915,-0.572999697,0.87124641,0.98134575,0.997417104,13394
30,4,LEFT,MLO,485,41.64566528,0.108735418,0.934656295,22.20801366,0.074292349,0.108735418,0.237922142,1.674186038,0.945632291,0.342789456,41.50050185,12.7856179,128.3638995,1.598816389,0.108735418,0.343863229,-0.700212999,0.913964068,0.987918287,0.998327147,17078
30,4,LEFT,MLO,486,31.01682319,0.128606175,0.93809137,45.72142234,3.506797739,0.128606175,0.216642319,1.841543889,0.935696912,0.304506452,30.91008606,10.9621985,88.84647514,1.752400882,0.128606175,0.383728488,-0.681016076,0.922321818,0.985710425,0.998021443,15183
30,4,LEFT,MLO,487,43.34286306,0.090290726,0.966070802,54.17717201,-1.565753409,0.090290726,0.204962304,1.812361403,0.954854637,0.276431186,43.185591,12.97034045,131.1330638,1.749776641,0.090290726,0.303209941,-0.767056503,0.946114807,0.989967697,0.998610912,14885
30,4,LEFT,MLO,488,35.97727532,0.115602756,0.97854022,167.8891964,12.42358843,0.11484146,0.216137456,1.798386343,0.942706153,0.295268547,35.85487651,11.54843744,107.3117383,1.717189219,0.115602756,0.358293326,-0.742299072,0.938246864,0.987248297,0.998222529,13519
30,4,LEFT,MLO,489,56.27503008,0.092501003,0.957028576,67.81189386,-13.1478532,0.082609277,0.551006144,1.104819391,0.960343983,0.731453014,56.08925296,14.86539233,195.3942095,1.038553308,0.092501003,0.291430198,-0.70263144,0.83535045,0.9909311,0.998590335,7781
31,4,LEFT,CC,154,1.840865385,0.126923077,0.69862716,0.993774621,0.517770758,0.126923077,0.468036705,0.979924891,0.936538462,0.635096154,1.863900992,2.602884615,3.642678624,0.891948518,0.126923077,0.380495464,-0.399028524,0.621642328,0.985897436,0.998047337,1204
31,4,LEFT,CC,155,1.003401361,0.003401361,-0.001703578,0.003355319,0.003366731,0.003401361,0.993214633,0.025085117,0.99829932,0.996598639,0.974043035,2.003401361,3.926458839,0.022727473,0.003401361,0.022727473,-0.000230966,0.00240717,0.999622071,0.999947671,268
31,4,LEFT,CC,156,3.997613365,0.001193317,-0.000597015,0.001187632,-0.001189049,0.001193317,0.997615501,0.010051991,0.999403341,0.998806683,3.93597281,3.998806683,15.91795512,0.009224846,0.001193317,0.009224846,-7.09E-05,0.000844055,0.999867409,0.999981641,1514
31,4,LEFT,CC,159,3.670026361,0.045898589,0.750191848,0.844686861,-0.474999675,0.045898589,0.772472739,0.491463167,0.977050706,0.874709257,3.633917966,3.795317103,11.44825588,0.459648689,0.045898589,0.186257034,-0.51160806,0.535450486,0.994900157,0.999293868,3493
31,4,LEFT,CC,179,3.97739331,0.007497116,0.399897454,0.046715681,-0.027135394,0.007497116,0.980066031,0.067031347,0.996251442,0.989965398,3.919082448,3.987427912,15.42777074,0.061834742,0.007497116,0.044154109,-0.242163248,0.135274733,0.999166987,0.99988466,4666
31,4,LEFT,CC,184,5.315295976,0.093865813,0.902444719,7.293676009,-0.528969664,0.093865813,0.323977004,1.371342757,0.953067093,0.44172624,5.293431465,4.418659754,11.51740385,1.306279933,0.093865813,0.31139182,-0.666080363,0.863582495,0.989570465,0.998555911,25222
31,4,LEFT,CC,185,8.428559167,0.081772342,0.927984725,10.97611595,0.05123216,0.081772342,0.309544138,1.433580376,0.959113829,0.436755713,8.381845833,5.621993348,20.21001643,1.376900107,0.081772342,0.283076849,-0.720949041,0.895169472,0.990914184,0.998741964,23826
31,4,LEFT,CC,186,8.531440838,0.057385544,0.947175406,9.464429836,0.422254329,0.057385544,0.325948227,1.328231994,0.971307228,0.436785225,8.471895745,5.662848366,21.2506114,1.288455366,0.057385544,0.219712313,-0.779713396,0.903789682,0.993623828,0.999117145,27573
31,4,LEFT,CC,187,10.22546494,0.07647773,0.898087793,5.304694938,-0.187351706,0.07647773,0.394327594,1.211622979,0.961761135,0.565935205,10.16567929,6.289193911,27.74724144,1.158612656,0.07647773,0.270081329,-0.682178951,0.845432313,0.991502474,0.99882342,34394
31,4,LEFT,CC,189,3.234249456,0.083840204,0.891277454,4.941398003,0.498908765,0.083840204,0.370834115,1.230187248,0.958079898,0.482616205,3.223283184,3.400352932,6.423666535,1.172073647,0.083840204,0.288049728,-0.662009823,0.839037643,0.990684422,0.998710151,13788
31,4,LEFT,CC,191,17.33459859,0.105709235,0.857550752,6.373542234,0.270509626,0.105709235,0.404104358,1.288933286,0.947145383,0.596540488,17.25878811,8.250190654,50.86306199,1.215661228,0.105709235,0.337449336,-0.599972451,0.817740086,0.988254529,0.998373704,29509
31,4,LEFT,CC,192,2.304612827,0.110472365,0.777109456,0.90097234,0.154271024,0.110472365,0.406096734,1.035732859,0.944763818,0.491480815,2.314678056,2.906566006,4.673190794,0.959159251,0.110472365,0.347501791,-0.496270076,0.703720523,0.987725293,0.998300425,7547
31,4,LEFT,CC,194,16.48863657,0.103473214,0.924981945,16.85730617,-0.299799284,0.103473214,0.269807451,1.600519579,0.948263393,0.39304634,16.41620182,7.962591983,44.04886097,1.528797413,0.103473214,0.332648065,-0.691490738,0.903204039,0.988502976,0.998408104,28347
31,4,LEFT,CC,195,13.68504995,0.083034792,0.939138851,16.59057025,0.398247814,0.083034792,0.282750774,1.533790202,0.958482604,0.375077506,13.61394575,7.223406821,35.67561391,1.476234871,0.083034792,0.286119527,-0.731334702,0.910704969,0.990773912,0.998722542,29598
31,4,LEFT,CC,212,3.818843355,0.025660666,0.757738037,0.565729159,-0.307796498,0.025660666,0.86907665,0.31418129,0.987169667,0.931060896,3.771171228,3.887782459,13.08424788,0.296394672,0.025660666,0.119318364,-0.546288996,0.458610405,0.997148815,0.999605221,4199
31,4,LEFT,CC,213,25.93184269,0.155253757,0.870374146,12.8095095,0.957173354,0.155253757,0.258859209,1.636445143,0.922373121,0.408623711,25.85218576,10.08178877,75.39323883,1.528831439,0.155253757,0.43171504,-0.564205036,0.850678894,0.982749583,0.997611481,30316
31,4,LEFT,CC,215,5.436753655,0.084847657,0.866583633,3.563722645,0.142868515,0.084847657,0.424897468,1.153984098,0.957576172,0.578166416,5.408427038,4.543653505,13.07909852,1.095172184,0.084847657,0.290452244,-0.632594721,0.810067385,0.990572483,0.998694651,18851
31,4,LEFT,CC,216,2.915424974,0.114165792,0.746515587,0.98678118,-0.459607149,0.114165792,0.448482189,0.991031538,0.942917104,0.600419727,2.920955054,3.315005247,6.561531107,0.911897841,0.114165792,0.355137262,-0.457965895,0.667025845,0.987314912,0.998243603,2616
31,4,LEFT,CC,217,32.39253014,0.143293146,0.890487907,15.94752664,-0.427889418,0.143293146,0.257340486,1.677343589,0.928353427,0.384807352,32.28816991,11.2800607,96.60323128,1.578020349,0.143293146,0.410896755,-0.601480906,0.873918871,0.984078539,0.99779549,30349
31,4,LEFT,CC,218,39.71489737,0.165500837,0.856890429,12.63067133,-0.31622931,0.165500837,0.267983783,1.665081106,0.917249582,0.399365695,39.60218753,12.52508149,122.5918333,1.550364668,0.165500837,0.448679976,-0.542147532,0.8427095,0.981611018,0.997453833,29057
31,4,LEFT,CC,219,22.23086413,0.127560861,0.924757576,23.74627739,-1.471201307,0.127560861,0.228134883,1.730339458,0.936219569,0.352795009,22.1501672,9.26217658,61.3313974,1.641921006,0.127560861,0.381723561,-0.667173974,0.907262685,0.985826571,0.998037525,29474
31,4,LEFT,CC,220,32.20938299,0.158161616,0.835530452,9.864705567,-1.260038752,0.158161616,0.328958753,1.52084115,0.920919192,0.513507158,32.11246337,11.27965255,99.15125335,1.411211872,0.158161616,0.436608806,-0.515618578,0.807683503,0.982426487,0.997566744,34558
31,4,LEFT,CC,221,3.942665674,0.103499628,0.649850413,1.585891536,-0.195995535,0.103499628,0.646518114,0.844299917,0.948250186,0.798957558,3.933369606,3.92256143,10.41018668,0.772559442,0.103499628,0.332705094,-0.375981117,0.568835777,0.988500041,0.998407698,1642
31,4,LEFT,CC,222,22.07944293,0.118904297,0.833122292,5.008284281,-0.469778674,0.118904297,0.386508715,1.298922789,0.940547852,0.546811135,21.99328963,9.334373746,67.20594209,1.216504611,0.118904297,0.36473618,-0.552725454,0.793231815,0.986788411,0.998170703,34278
31,4,LEFT,CC,223,3.747672709,0.05144537,0.748911105,1.031853864,-0.444188351,0.05144537,0.755011365,0.569683293,0.974277315,0.864772171,3.713765392,3.831945125,11.23461599,0.53402408,0.05144537,0.202749254,-0.519734545,0.574202077,0.994283848,0.999208533,1225
31,4,LEFT,CC,224,31.72663035,0.151668708,0.864240434,11.20527865,0.477139698,0.151668708,0.275476222,1.609379425,0.924165646,0.364694622,31.62803316,11.17924356,95.68819062,1.504250688,0.151668708,0.425592743,-0.56043914,0.845211767,0.983147921,0.997666635,36179
31,4,LEFT,CC,225,11.96566554,0.101536204,0.883693047,6.929370142,-0.66471256,0.101536204,0.342994635,1.357694545,0.949231898,0.41050315,11.91033622,6.805860016,32.0988068,1.287315011,0.101536204,0.328445308,-0.63098479,0.844946384,0.9887182,0.998437905,35381
31,4,LEFT,CC,226,48.49347238,0.136886829,0.827688654,5.814173155,-0.057142065,0.136886829,0.353278569,1.399956151,0.931556586,0.546053817,48.34528244,13.88015965,159.5847379,1.305073431,0.136886829,0.399271676,-0.532203435,0.798544903,0.984790352,0.997894049,39478
31,4,LEFT,CC,227,60.8348686,0.06068454,0.83157458,2.002184403,-0.898269393,0.06068454,0.621644338,0.753257003,0.96965773,0.769931428,60.62201558,15.58012302,221.7449852,0.711193685,0.06068454,0.22884692,-0.592496107,0.685293439,0.993257273,0.999066392,34565
31,4,LEFT,CC,229,10.62231853,0.087865655,0.942040713,17.10100299,0.457925079,0.087865655,0.262051042,1.556200655,0.956067172,0.313326111,10.56812867,6.295476706,25.9858397,1.495296824,0.087865655,0.297571718,-0.727494288,0.911731871,0.990237149,0.998648221,37706
31,4,LEFT,CC,246,27.72306243,0.177213055,0.798231667,6.82330406,-0.042147835,0.177213055,0.301570926,1.539655819,0.911393473,0.46882467,27.648417,10.4637506,83.42631974,1.41682109,0.177213055,0.467141091,-0.4681403,0.780884372,0.980309661,0.997273645,36273
31,4,LEFT,CC,247,10.45011167,0.096352056,0.911551305,8.303956295,-0.707687216,0.096352056,0.296113039,1.416370532,0.951823972,0.389213334,10.39994015,6.309868475,26.68677691,1.349584376,0.096352056,0.316992876,-0.670311988,0.871904029,0.989294216,0.998517661,30786
31,4,LEFT,CC,249,13.2881069,0.08970039,0.911714038,10.60777086,-1.099356894,0.08970039,0.347405679,1.394497512,0.955149805,0.492787783,13.22128894,7.16238692,35.93199926,1.33232194,0.08970039,0.301844087,-0.687978362,0.876545717,0.99003329,0.998619994,30737
31,4,LEFT,CC,250,34.98207792,0.173098464,0.777991071,6.846461933,-0.463249737,0.173098464,0.359270249,1.45753685,0.913450768,0.564775744,34.88484413,11.77773856,110.3837353,1.337554138,0.173098464,0.460765365,-0.450288492,0.755847878,0.980766837,0.997336947,33281
31,4,LEFT,CC,251,35.43215941,0.156358117,0.782828763,4.604358579,-0.094007103,0.156358117,0.362510887,1.381240216,0.921820941,0.559435995,35.32530845,11.85754618,113.3191541,1.272861027,0.156358117,0.433581158,-0.472853856,0.75819987,0.982626876,0.997594491,31210
31,4,LEFT,CC,252,5.415405524,0.082095785,0.801250931,1.092486687,0.587690789,0.082095785,0.51185427,0.879166505,0.958952107,0.667780342,5.385095343,4.582541727,14.88373251,0.822262043,0.082095785,0.283858403,-0.543754091,0.693803535,0.990878246,0.998736988,35866
31,4,LEFT,CC,253,20.29096208,0.168590387,0.76890247,4.52981684,0.477469598,0.168557456,0.329877911,1.412370608,0.91572676,0.447137471,20.2357105,8.946618807,59.83217634,1.295362328,0.168590387,0.45373371,-0.442669948,0.742957562,0.98127176,0.997406346,31113
31,4,LEFT,CC,254,21.19163496,0.149387022,0.763099039,3.352903688,-0.516752426,0.149334179,0.371511665,1.280967374,0.925341718,0.510396851,21.12353418,9.154459945,64.74671126,1.177309998,0.149387022,0.421761131,-0.447837712,0.722838724,0.983407901,0.99770181,38427
31,4,LEFT,CC,258,9.212874295,0.068709008,0.944170306,10.29568635,0.608977608,0.068709008,0.296546819,1.387543547,0.965645496,0.36726526,9.155660227,5.876013662,22.96883265,1.339918092,0.068709008,0.250286678,-0.754235852,0.902027666,0.992365666,0.998942938,24390
31,4,LEFT,CC,259,28.10428939,0.153767345,0.815959536,5.656484426,-0.441275554,0.153767345,0.313430231,1.452581306,0.923116327,0.452879936,28.01675782,10.53820077,86.01384298,1.345997904,0.153767345,0.429188649,-0.503599189,0.789826764,0.982914739,0.997634349,33782
31,4,LEFT,CC,260,20.72465719,0.139339895,0.897922347,20.02189904,1.847204282,0.139339895,0.274610722,1.674759881,0.930330052,0.41580438,20.65442693,8.969238103,57.21852331,1.578176826,0.139339895,0.403763391,-0.616034683,0.880250476,0.984517789,0.997856309,36340
31,4,LEFT,CC,264,2.466959145,0.068549493,0.862900922,0.931451582,-0.001476022,0.068549493,0.436149879,0.943017489,0.965725254,0.466136551,2.454590178,3.000822594,5.363822103,0.895502601,0.068549493,0.249870671,-0.639512681,0.766763343,0.99238339,0.998945392,2040
31,4,LEFT,CC,274,51.409163,0.126872247,0.889385614,11.33150971,-1.378419286,0.126872247,0.28208576,1.527215337,0.936563877,0.395491924,51.24989447,14.26872247,166.7618263,1.439274197,0.126872247,0.380397429,-0.611633708,0.860010405,0.985903084,0.998048119,34682
31,4,LEFT,CC,275,51.45513197,0.150539963,0.831556483,6.580130914,-0.554827432,0.150539963,0.30460552,1.471058398,0.924730018,0.466070489,51.30729374,14.29455086,168.7659,1.366712047,0.150539963,0.423644567,-0.525851848,0.806155703,0.983273337,0.997684001,32939
31,4,LEFT,CC,276,24.62982128,0.144293318,0.870870381,7.953846874,0.367060479,0.144293318,0.262607849,1.530927259,0.927853341,0.362540246,24.54866275,9.827156843,72.58751521,1.430910753,0.144293318,0.412681199,-0.571465336,0.840356387,0.983967409,0.997780103,31121
31,4,LEFT,CC,277,3.511627907,0.066547406,0.741436421,1.003793129,-0.578075565,0.066547406,0.680507679,0.645818602,0.966726297,0.815026834,3.487386359,3.696601073,10.03904872,0.599691455,0.066547406,0.244615177,-0.482731951,0.580497171,0.992605844,0.998976194,3068
31,4,LEFT,CC,278,33.74759553,0.192873965,0.806994452,8.081632298,0.105070481,0.192843577,0.267563376,1.632519125,0.903583276,0.415710704,33.66382482,11.54891742,102.8128288,1.498690245,0.192873965,0.490457013,-0.465246733,0.792676971,0.978573274,0.997032749,33598
31,4,LEFT,CC,279,26.60488678,0.181479345,0.833735468,10.04503811,-0.670363587,0.181479345,0.260770575,1.656402001,0.909260327,0.411427135,26.53606764,10.22738903,77.63550376,1.530610104,0.181479345,0.47362929,-0.501606361,0.818603945,0.979835628,0.99720801,34413
31,4,LEFT,CC,280,20.90892568,0.180440196,0.907123831,42.00142506,4.063856187,0.180185747,0.212435314,1.928646776,0.909949534,0.372494139,20.85953877,8.950473456,54.79668331,1.802640535,0.180440196,0.472532418,-0.587885773,0.894025587,0.979982189,0.997224342,28405
31,4,LEFT,CC,281,37.24301234,0.108920257,0.882613628,7.001518008,-0.223868841,0.108920257,0.324594717,1.400627686,0.945539871,0.486985441,37.10805837,12.13812726,118.6677478,1.325129917,0.108920257,0.344251903,-0.62516513,0.84866363,0.987897749,0.998324304,34532
31,4,LEFT,CC,282,37.19521811,0.166811812,0.746747586,4.789949586,-0.278847716,0.166811812,0.392676232,1.35070537,0.916594094,0.596516507,37.08891215,12.1571847,120.4429104,1.235080232,0.166811812,0.450794736,-0.429772742,0.722903587,0.981465354,0.997433664,32102
31,4,LEFT,CC,283,1.195744681,0.055319149,0.598686371,0.579017604,0.328019803,0.055319149,0.80989588,0.438511716,0.972340426,0.89787234,1.190071268,2.14893617,3.278563405,0.400167404,0.055319149,0.213888831,-0.34552654,0.409103701,0.993853428,0.999148936,246
31,4,LEFT,CC,284,22.68333254,0.123007771,0.808720584,3.912359463,-0.322109449,0.122976117,0.400490176,1.255242697,0.938517217,0.569678553,22.59710168,9.47064875,70.06672139,1.169831248,0.123007771,0.372939563,-0.524918801,0.768588292,0.986336339,0.998107616,32298
31,4,LEFT,CC,285,13.50095726,0.132861822,0.882987379,18.71416963,3.215387295,0.132861822,0.315702318,1.496402462,0.933569089,0.442730337,13.45496029,7.211009319,35.85579635,1.404309665,0.132861822,0.391790928,-0.588845048,0.844488578,0.985237575,0.997955972,32192
31,4,LEFT,CC,286,5.226584203,0.110872338,0.89165779,7.499825031,-0.773984789,0.110872338,0.297679927,1.419963417,0.944563831,0.398990164,5.214011022,4.368223352,11.08712915,1.343112569,0.110872338,0.348335292,-0.62867278,0.853226931,0.987680851,0.998294272,29290
31,4,LEFT,CC,287,13.15385184,0.097829139,0.896950876,8.079126927,1.807338718,0.097829139,0.354273535,1.317397578,0.951085431,0.499578832,13.09152163,7.135290901,36.44236375,1.249587587,0.097829139,0.320286752,-0.640463118,0.843190148,0.989130096,0.998494936,34427
31,4,LEFT,CC,289,29.32619874,0.191017655,0.88584066,22.02602857,0.767739265,0.191017655,0.202936997,1.883144329,0.904491172,0.318116578,29.25487353,10.69300336,83.11954822,1.75074098,0.191017655,0.487695215,-0.557680578,0.875724019,0.978775816,0.997061267,36436
31,4,LEFT,CC,290,25.19730403,0.203087463,0.755519134,5.588509922,0.166822745,0.203087463,0.300438354,1.548826813,0.898456268,0.494958033,25.14320638,9.976673488,74.8794729,1.40805731,0.203087463,0.504652882,-0.410206843,0.741851903,0.977434726,0.996875577,34285
31,4,LEFT,CC,291,51.06553776,0.125803746,0.843824176,5.380916694,-0.116872099,0.125803746,0.344330132,1.366946551,0.937098127,0.519403065,50.90611515,14.24439208,169.567296,1.279746039,0.125803746,0.378331231,-0.562505581,0.810507581,0.986021806,0.998064558,38274
31,4,LEFT,CC,292,33.71064749,0.177272872,0.834970042,9.516451654,0.295381732,0.177272872,0.260762718,1.633333978,0.911363564,0.395732114,33.61929874,11.53467657,102.4560614,1.510457787,0.177272872,0.467232919,-0.50957318,0.820180404,0.980303014,0.997272725,32158
31,4,LEFT,CC,294,40.17967486,0.182979198,0.718041026,2.998513503,-0.137419133,0.182979198,0.335708258,1.36194698,0.908510401,0.481749484,40.07389801,12.64067816,131.2017947,1.235115465,0.182979198,0.475881048,-0.386118869,0.691978799,0.979668978,0.997184935,36502
31,4,LEFT,CC,307,10.52622235,0.070039299,0.935036259,9.303772886,-0.42118059,0.070039299,0.316894695,1.365193637,0.964980351,0.429471962,10.46255544,6.331564563,27.23562611,1.316646095,0.070039299,0.253740588,-0.740167788,0.893832871,0.992217856,0.998922472,25672
31,4,LEFT,CC,308,42.82707479,0.177244399,0.89494415,22.38786484,0.94442504,0.17716551,0.204993501,1.840087147,0.911430393,0.323623383,42.71324416,12.97260571,129.8875555,1.716917775,0.177244399,0.467378665,-0.579257886,0.881460702,0.98031582,0.99727327,26115
